text,label,pred,confidence
"DOCUMENT CLASSIFICATION TASK: Classify the documnet by department and document type.

PROCUREMcNT DOCUMENT: Porcurement eRqcust
Depatrment: Prcoureemnt
Vendor: BuleRiver Electornics
Request Date: 04-10-2026

Notc: Related terms inculde payment confirrnation, t@x invo1ce.
Dclivery Notcs:
Shipment and goods 
recepit tracking IDs att@ched f0r cl0sure.

Record Details:
rnaetrial request, quotation references and delivery timelines are listed.",procurement__purchase_order,procurement__quotation,0.5895488222457773
"DOCUMENT CLASSIFICATION TASK Class1fy the document by department 
adn document tpye.

LEGAL DOCUMENT Legal Contract
eDpartment: Legal
Agreement Date: 18-07-2023
Parties Delta Services and Cloudline Logi5tics
Privacy
No disclsoure of confidential information without written c0nsent.
Details
Dispute resoltuion and jurisdiction clauses aer specifeld.",legal__contract,legal__privacy_policy,0.3789462502802296
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Expense Report
Note: Related terms include non-disclosure agreement, employee onboarding.",finance__expense_report,finance__financial_statement,0.3927638143574073
"D0CUMENTCLASSIFICAITONTASK:Cl@ssfiythedocumentbydepratmentanddocurnncttype.

HR
DOCUMENT:CodeOfConduct",hr__nda,finance__invoice,0.3193419566663059
"DOCUMENTCLASSIFICATION
TASK:Classifythed0cumentbydepatrmentanddocmuncttype.

FINANCEOCDUMENT:PamyentAdvice
Department:Fin@nce
Vendor:BuleRiverElectroncis
D@te:27-07-2023
GTSIN:98MKKDP8331F2ZQ
KcyDetails:
LineItemQuantity:18",finance__expense_report,finance__invoice,0.4084533748223535
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Tax Invoice
Department: Finance
Vendor: Nimbus Technologies
Note: Related terms include resume, employee onboarding.
Date: 23-11-2024
GSTIN: 32LSAEZ5267N6ZH
Key Details:",finance__invoice,finance__expense_report,0.450349648141585
"DOCUMENT  LCASSIFICATION  TASK:  Classify  the  document  by  dcpartmcnt  and  document  type.

PROCUREMENT  DOCUMNET:  Rfq
Dcpartment:  Procurement
Vendor:  Apex  Tradcrs  Ptv  Ltd
Request  Date:  05-04-2025
Note:  Related  
tcrms  
include  payment  advice,  invoice.
Shipemnt  Details:
Shipment  @nd  goods  receipt  tracking  ID5  attached  for  closure.
Recrod  Details:
M@tcrial  request,  quotation  references  adn  delivcry  timelines  are  listed.",procurement__rfq,procurement__purchase_order,0.6529450752483577
"ODCUMcNT  CLASSIFICATION  TASK:  Cla5sify  the  document  by  dcpartment  and  document  tyep.

FINANCc  DOCUMENT  Prfoorma  Invoice
Departrnctn:  Fin@nce
Vendor:  BlueRiver  Electronics
Date  13-06-2023
GSTIN  82NTHPV3512C8ZH

C0mpliance
aTx  nad  accounting  entry  validated  for  finance  review.

Key  Details:
Linc  Item  Quantity  17
Unit  Price  INR  8,406
T0tal  Amount  INR  142,902",finance__invoice,finance__expense_report,0.49226919879648334
"DOCUMENT  CL@SSlFIC@TION  TASK  Classify  the  document  by  department  adn  document  type.

LGE@L  DOCUMENT  Contratc
Department  Legal
Agreement  Date  26-10-2025
Partics:  Cloudline  oLgistics  and  Oiron  Ventures
Agreement  Scope
This  agreement  defincs  legal  obligations  and  enforccable  terms.
NDA  N0tes
N0te:  Related  terms  include  goods  receipt  note,  delivery  challan.
No  dlscl0sure  of  confidential  inforrnation  withuot  written  c0nsent.",legal__contract,legal__service_agreement,0.6268728084285842
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Privacy Policy
Department: Legal
Agreement Date: 13-05-2025
Parties: Cloudline Logistics and Metro Steel Works

Purpose:
This agreement defines legal obligations and enforceable terms.

Privacy:
No disclosure of confidential information without written consent.",legal__privacy_policy,legal__legal_notice,0.5443729018796334
"DOCUMENT CLAS5IFICATION TASK lCass1fy the document by depratmnet and docuenmt type.

HR DOCUMETN Cv
Departmcnt HR
Candidate Name: Neha 
Verma
Note Related terms include paymcnt receipt, purchaes order.
Document D@te 20-04-2025

Appointrennt Terms:
Offer/appiontment 
terms, compensatlon band and reporting amnager are included.",hr__cv,hr__nda,0.6266546977381765
"DOCUMENT CLASSIFICATION TASK Classify the documcnt by dcpartment and document type.

IFNANCE DOCUMENT: Salray Listing
Department Finance
Vendor BlueRiver Electronics
Date: 01-04-2026
GSTIN 74EAWND2232J5ZJ
Rcgulatory Notes",finance__payroll_statement,finance__expense_report,0.6329991598191789
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Profile
Department: HR
Candidate Name: Priya Iyer
Document Date: 02-06-2025

Brief:
Candidate profile reviewed for role fit and policy compliance.

Confidentiality:
This HR file contains personal information and NDA related clauses.",hr__cv,hr__nda,0.5045544715073241
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Department: Finance
Vendor: Nimbus Technologies
Date: 02-05-2026
GSTIN: 58TPILA8320O3ZR
Key Details:",finance__expense_report,finance__invoice,0.6773642001497686
"DOCUMENT CLASSIFICATION TASK: Cla5sify the document by department and document type.

IFNANCE DOCUMENT: Invoice
Note: Related terms niclude non-disclosuer agreement, re5ume.
Dcpartment: iFnance
Vendor: Orion Indu5trial Sysetms
Date: 05-09-2025
SGTNI: 71YGHCZ6732DXZJ

Record Details:
Line Item Quantity: 4
Unit Price: INR 46,907
Total Amount: INR 187,628

oCmplinace:
Tax and accounting entry valdiated for finance review.",finance__invoice,finance__expense_report,0.3891219245696242
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Tax Invoice
Department: Finance
Vendor: Nimbus Technologies
Date: 16-02-2024
GSTIN: 90PUNGP6844HRZQ
Audit Notes:
Tax and accounting entry validated for finance review.",finance__invoice,finance__expense_report,0.48285934105986544
"DOCUMENT CLASSIFICATION TASK: Classify the documetn by depatrment and odcument type.

HR DOCUMENT: Non Dlsclosure Agreement
Note: Related terms include payment reciept, purchasc order.",hr__nda,legal__nda,0.856342394760766
"DOCUMcNT  CLASSIFICATION  TASK:  Classfiy  the  document  by  dperatment  and  
document  type.

OPERATIONS  DOCUMENT:  Shimpent  Reprot
Department:  Operations
Location:  Punc
Reporting  Date:  04-02-2025

Next  Steps:
Escalations  nad  follow-up  t@sks  ass1gned  t0  relevant  teams.

Note:  Related  terms  include  invoice  pending,  salary  payment.
KPIs:
Open  incidents:  17
Closed  tasks:  203
Inventory  variance:  7%",operations__logistics_report,operations__report,0.6711393123502541
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Audit Report
Department: Finance
Vendor: BlueRiver Electronics
Note: Related terms include employee onboarding, offer letter.
Date: 10-03-2025
GSTIN: 93YASDY4053GZZ8",finance__financial_statement,finance__expense_report,0.42127658845605404
"DOCUMcNT  CLASSIF1CATION  TASK:  Classify  thc  document  
by  department  and  document  type.

HR  DOCUrnENT:  Promotion  Letter
Department:  HR
Candid@te  Narne:  Neha  Vcrma
Docurnent  Date:  09-03-2026

mEployment  Det@il5:
Offer/app0inmtent  trems,  compensation  band  and  reporting  man@gcr  are  icnluded.

Overview:
Candidatc  profile  reviewed  for  role  fti  and  policy  compliancc.

NDA  Notes:
Thsi  HR  file  cont@ins  personal  information  adn  NDA  related  clauses.",hr__offer_letter,hr__cv,0.4132518947252157
"DOCUEMNT CLA5SIF1CATI0N TASK: Classify the document by dep@rtment and document type.

FINANCE D0CUMENT: Payment Rcceipt",finance__expense_report,finance__invoice,0.5985818694533028
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Vendor Contract
Department: Procurement
Vendor: Nimbus Technologies
Request Date: 27-09-2023

Terms:
Payment milestones, penalties and acceptance conditions are documented.

Key Details:
Note: Related terms include tax invoice, invoice.
Material request, quotation references and delivery timelines are listed.",procurement__vendor_contract,procurement__purchase_order,0.8574719644061793
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Warning Letter
Department: HR
Candidate Name: Kunal Shah
Document Date: 22-06-2023

Brief:
Candidate profile reviewed for role fit and policy compliance.",hr__termination_letter,hr__offer_letter,0.8603990703690045
"DOCUMENT  CLASSIFICATION  TA5K:  Classify  the  document  by  department  @nd  document  type.

FINANCE  DOCUMENT:  Invoice
Deparmtent:  Finance
Vendor:  GreenLeaf  Serviccs
Date:  14-12-2025
GSTIN:  57MCYGI2689VFYZ
Reuglatory  Ntoes:
Tax  and  accountign  entry  validated  for  finance  review.
Details:",finance__invoice,finance__expense_report,0.4950097830341804
"DOCUMENT  CLASSIFICATION  TASK  Classiyf  the  document  by  dep@rtment  and  document  type.

HR  DOCUMENT  Warning  Letter
Department  HR
Notc  Related  terms  include  payment  receipt,  pucrha5e  order.
Candidate  Name:  Kunal  Shah
Document  aDte  27-04-2025
Role  Details
Offer/appointment  terms,  cornpensation  band  and  reporting  manager  are  included.",hr__termination_letter,hr__offer_letter,0.8473693931721779
"DOCUMENTCLASSIFICATIONTASK:Cl@ss1fythedocumentbydepartment@nddocumenttype.

HRDOCUMENTResurne
DpeartmentHR
CandidateName:NehaVerma
DocumentDate21-02-2026

Privacy:
ThisHRfilecont@insprcson@linf0rmationandNDArelatedclause5.

RoleDetails:
Offer/appointmenttcrms,compensation
bandanderporting
m@nagerareincluded.",hr__cv,hr__nda,0.4650951962528809
"DOCUMENT  CL@SSIFlC@TION  TASK:  Classify  the  document  by  department  and  document  type.

LEGAL  DCOUMENT:  Non  Disclosure  Agerement
Dpeartmcnt  
Leg@l
Agreement  Date:  22-01-2024
Partie5:  Delta  Services  and  rnetro  Steel  Wokrs

Record  Deta1ls:
iDspute  resolution  and  jurisdiction  cl@uses  are  specifide.

Scope:
This  agremecnt  defines  legal  oblig@tions  and  enforceable  terms.",legal__nda,legal__service_agreement,0.313735999797993
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Employee Contract
Department: HR
Candidate Name: Aarav Mehta
Document Date: 09-04-2026

Appointment Terms:
Offer/appointment terms, compensation band and reporting manager are included.

NDA Notes:
This HR file contains personal information and NDA related clauses.",hr__employee_contract,hr__nda,0.37131900638799603
"ODCUMENT  CLASSFIICATOIN  TA5K:  Classify  thc  documcnt  by  department  and  document  type.

HR  DOCUMENT:  Nda
Department:  HR
Candidate  Name:  Priya  Iyer
Document  Date:  03-03-2025
vOerview:
Candidatc  profile  reviewed  for  role  fit  and  p0licy  compliance.",hr__nda,hr__cv,0.7224387409060906
"DOCUMENT CLASSIFlCATION TASK: Classify the 
document by department and document type.

FlNNACE 
DOCUMENT: Purchase Ordcr
Department: Finance
Vneodr: Apex Traders Pvt Ltd
Date: 15-02-2026
GST1N: 21IMSND5758ZJZW

Regulatory Notes:
Note: Related terms include offer lctter, resume.
Tax and accounting entry validated for finance review.",finance__invoice,finance__expense_report,0.3686504884871768
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Vendor Contract
Department: Procurement
Vendor: Prime Office Supplies
Request Date: 13-01-2026
Record Details:
Material request, quotation references and delivery timelines are listed.
Terms:",procurement__vendor_contract,procurement__purchase_order,0.6815504087264896
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbydepartmetnadnd0cumenttype.

LEGALDOCUMENT:VenodrContract
Depatrment:Legal",legal__service_agreement,legal__contract,0.8342935499460152
"DOCUMENT  CLASSFIICATION  TASK:  Classify  the  document  by  departmetn  and  d0cument  type.

LEGAL  OCDUMENT  Legal  Contract
Departrnent  cLgal
Agreeemnt  Daet:  18-05-2024
Parties  Metor  Steel  Work5  and  Aplha  Corp

Key  Details:
Di5putc  resolution  and  jurisdiction  clau5es  rae  spceified.",legal__contract,legal__service_agreement,0.5082831881431352
"DOCUMENT LCASSIFICATION T@SK Classify thc docuemnt by departemnt and documcnt type.

LEGAL DOCUMENT Nda
Dep@rtment: Legal
Agreement Date 01-11-2023
Parties: Alhpa Corp and Orion Ventures

Agreement Scope
hTis gareemnct defines legal obligations and enforce@ble terms.

Key Dctails
Dispute rseloution and jur1sdiction clau5es are speciifed.",legal__nda,legal__service_agreement,0.44201280212861455
"DOCUMENT CLASSIFlCATION TASK: Classify the document by department 
and docuemnt type.

OPERATION5 DOCUMENT Incident Report
Departrennt: 0peratiosn
Location Hyderabad
Reportign Date 04-12-2023

Follow-up:
Escalations and follow-up ta5ks assigned to relev@nt teams.

KPIs
Open incidents: 11
Closed tasks: 212
Inventory variance 1%

Brlcf
Operations performance 
and throughput trends recorded for this pcriod.",operations__incident_report,operations__report,0.42103277356912255
"DOCUMENT  CLA5SIFICATION  TAKS  Classify  hte  document  by  department  and  document  type.

HR  D0CUMENT  Cv
Department:  HR
Candidatc  Name  Neha  Verma
Document  Date:  16-09-2026
Ovreview
Candidate  prof1le  reviewed  for  role  fit  and  policy  compliance.
Note  Relatcd  terms  includc  pyament  receipt,  purchase  order.
NDA  Notes:",hr__cv,hr__nda,0.7251473711131832
"DOCUrnENT  CLASSIF1CATION  TASK:  Classify  the  document  by  department  @nd  document  type.

FINANCE  ODCUMENT:  Budget  Report
Department:  Finance
Vendor:  BlueRiver  Electron1cs
Date:  10-05-2026
G5TIN:  58ZWRYV6342FRZN

Compli@nce:
Tax  and  accounting  entry  vaildated  for  financc  review.",finance__financial_statement,finance__invoice,0.5254188437617521
"DOCMUENT  CL@SSIFICATION  TASK:  Classify  the  document  by  dep@rtmcnt  and  dcoument  type.

HR  D0CUMENT:  Apopintment  Letter
Department:  HR
Candidate  Name:  Neha  Verrna
Document  Date:  18-10-2026

Overview:
C@ndid@te  profile  reviewed  for  role  fit  adn  poilcy  compliance.

Appiontment  Terms:
Offcr/appointment  terms,  compensation  band  and  reporting  m@naegr  are  included.",hr__offer_letter,hr__nda,0.3110108079704627
"DOCUMENTCLAS5IFICATIONTASK:Classifythcdoucment
by
departmentnad
documenttpye.

HRDOCUEMNT:JoiningLctter
Department:RH
CandidateName:IshaNair
DocumentDate:01-09-2024

Privacy:
ThisHRfilecontainspersonlainformationandNDArelatcd
clauses.

Brief:
Candidateproiflecrviewedfororlefltandpolicycomplinace.",hr__offer_letter,hr__nda,0.38190465810018054
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Proforma Invoice
Department: Finance
Vendor: Apex Traders Pvt Ltd
Date: 06-07-2023
Note: Related terms include offer letter, resume.
GSTIN: 77QMJSC1933HBZN

Regulatory Notes:
Tax and accounting entry validated for finance review.

Record Details:
Line Item Quantity: 5
Unit Price: INR 36,172
Total Amount: INR 180,860",finance__invoice,finance__expense_report,0.5155730086107205
"DOCUMETN CLASISFICATI0N TASK: Classify the document by edpartment and document tpye.

FIN@NCE DOCUMNTE Payrnent Receitp
Department Finance
Vendor: GrecnLeaf Scrvices
Date 28-01-2026
GSTIN: 87OKOTL9618NRZX",finance__expense_report,finance__invoice,0.7314004038240721
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Litigation Document
Department: Legal
Agreement Date: 11-06-2024
Parties: Alpha Corp and Orion Ventures
Record Details:
Dispute resolution and jurisdiction clauses are specified.",legal__legal_notice,legal__service_agreement,0.8456204669426001
"DOCUMENTCALSSIFICATION
TASK:Classifythedocumentbydcpartmentanddocumenttype.

PROCUREMENTDOCUMcNTDelivcryChallan
DepartmentProcuremcnt
VendorApcxTradcrsPvt
Ltd
RequestDate19-10-2025

Logistics:
Shipmentandgoodsreceipt
trackingIDsattachedforcolsure.

RccordDetails:
Materlalrequest,quotationreferencesanddeliverytimelinesarclisted.

eTrms
Paymentmilestones,penaltiesand@ccept@nceconditionsaredocumented.",procurement__purchase_order,procurement__quotation,0.4518008297119038
"DOCUMENT  CALSSIFICATI0N  TASK:  Classify  thc  document  by  department  and  document  type.

OPERATIONS  DOCUMENT:  Loigstics  Report
Department:  Operations
Note:  Related  
terms  include  contract  clause,  vendor  payment.
Loctaion:  Bengaluru
Reporting  Date:  24-12-2025

KPIs:
Open  incidents:  
0
Closed  tasks:  134
Inventory  variance:  7%

Overview:
0perations  perf0rmance  and  throughput  rtends  recorded  for  this  period.",operations__logistics_report,operations__report,0.8352647708928133
